"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2024","35.40","35.28","36.13","35.10","661.82K","0.34%"
"02/07/2024","35.28","34.14","35.49","33.70","576.88K","3.34%"
"02/06/2024","34.14","34.52","34.75","33.76","535.40K","-1.09%"
"02/05/2024","34.52","34.84","35.92","34.13","544.31K","-0.94%"
"02/04/2024","34.84","35.96","36.55","34.78","445.23K","-3.09%"
"02/03/2024","35.96","36.77","37.58","35.42","526.70K","-2.20%"
"02/02/2024","36.77","33.83","36.90","33.77","990.24K","8.66%"
"02/01/2024","33.83","33.16","33.95","32.32","558.79K","2.03%"
"01/31/2024","33.16","35.14","35.49","33.13","725.01K","-5.63%"
"01/30/2024","35.14","36.06","37.14","35.02","868.02K","-2.56%"
"01/29/2024","36.06","34.81","36.51","34.37","824.07K","3.60%"
"01/28/2024","34.81","33.31","36.67","33.19","1.20M","4.50%"
"01/27/2024","33.31","32.21","33.31","31.87","330.10K","3.40%"
