"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2024","18.21","18.82","19.27","18.03","6.39M","-3.19%"
"02/07/2024","18.82","18.28","19.07","18.07","6.29M","2.90%"
"02/06/2024","18.28","19.15","19.33","18.28","7.72M","-4.56%"
"02/05/2024","19.16","18.16","19.75","17.83","11.70M","5.50%"
"02/04/2024","18.16","17.67","18.69","17.55","7.54M","2.81%"
"02/03/2024","17.66","17.84","18.13","17.54","7.62M","-0.95%"
"02/02/2024","17.83","17.21","18.88","17.14","18.59M","3.70%"
"02/01/2024","17.20","15.47","17.38","15.15","15.99M","11.39%"
"01/31/2024","15.44","15.50","16.05","15.09","9.68M","-0.20%"
"01/30/2024","15.47","15.01","15.80","14.90","6.61M","3.12%"
"01/29/2024","15.00","14.48","15.08","14.28","5.59M","3.60%"
"01/28/2024","14.48","14.33","14.70","14.21","3.92M","0.91%"
"01/27/2024","14.35","14.19","14.40","14.10","2.10M","1.11%"
"01/26/2024","14.19","13.73","14.29","13.64","4.12M","3.27%"
"01/25/2024","13.74","14.23","14.26","13.52","3.98M","-3.48%"
"01/24/2024","14.24","14.28","14.43","13.92","4.90M","-0.48%"
"01/23/2024","14.31","14.59","14.88","13.58","7.64M","-2.01%"
"01/22/2024","14.60","15.42","15.93","14.52","9.00M","-5.18%"
"01/21/2024","15.40","15.75","15.90","15.38","3.47M","-2.41%"
"01/20/2024","15.78","16.11","16.55","15.67","8.35M","-2.07%"
"01/19/2024","16.11","14.65","16.36","14.48","9.96M","9.89%"
"01/18/2024","14.66","15.77","15.77","14.24","6.73M","-7.03%"
"01/17/2024","15.77","15.29","16.37","15.28","8.91M","3.21%"
"01/16/2024","15.28","15.20","15.35","14.77","4.00M","0.61%"
"01/15/2024","15.18","14.78","16.01","14.78","7.13M","2.88%"
"01/14/2024","14.76","14.35","15.36","14.27","6.98M","2.90%"
"01/13/2024","14.34","14.14","14.43","13.81","2.40M","1.28%"
"01/12/2024","14.16","15.02","15.29","13.67","5.20M","-5.69%"
"01/11/2024","15.02","15.09","15.67","14.60","5.97M","-0.33%"
"01/10/2024","15.07","13.72","15.34","13.57","6.11M","9.86%"
"01/09/2024","13.72","14.14","14.25","13.38","6.09M","-3.00%"
"01/08/2024","14.14","13.15","14.40","12.55","6.34M","7.59%"
"01/07/2024","13.14","13.43","13.73","13.00","3.05M","-2.13%"
"01/06/2024","13.43","14.09","14.10","13.19","3.57M","-4.67%"
"01/05/2024","14.09","14.54","14.65","13.78","6.08M","-3.13%"
"01/04/2024","14.54","14.13","14.75","14.00","4.36M","2.76%"
"01/03/2024","14.15","15.15","15.57","12.40","10.15M","-6.66%"
"01/02/2024","15.16","15.55","16.06","15.07","5.68M","-2.45%"
"01/01/2024","15.54","14.93","15.57","14.83","3.17M","3.97%"
"12/31/2023","14.94","15.16","15.52","14.77","3.50M","-1.42%"
"12/30/2023","15.16","15.54","15.62","15.03","2.95M","-2.40%"
"12/29/2023","15.53","16.01","16.22","15.19","7.02M","-2.98%"
"12/28/2023","16.01","16.72","17.62","15.99","12.41M","-4.31%"
"12/27/2023","16.73","15.09","16.73","14.66","8.59M","10.88%"
"12/26/2023","15.09","15.59","15.88","14.34","6.44M","-3.19%"
"12/25/2023","15.59","15.28","15.73","15.13","5.18M","2.16%"
"12/24/2023","15.26","15.67","15.93","15.16","5.94M","-2.71%"
"12/23/2023","15.68","15.49","15.90","14.93","6.24M","1.32%"
"12/22/2023","15.48","15.32","15.72","15.08","6.38M","1.11%"
"12/21/2023","15.31","14.25","15.31","14.19","6.97M","7.45%"
"12/20/2023","14.25","14.09","14.80","13.98","5.10M","1.10%"
"12/19/2023","14.09","14.67","14.80","13.95","4.72M","-3.93%"
"12/18/2023","14.67","14.03","14.67","13.65","8.22M","4.71%"
"12/17/2023","14.01","14.32","14.36","13.92","3.56M","-2.23%"
"12/16/2023","14.33","14.29","14.80","14.11","3.98M","0.34%"
"12/15/2023","14.28","15.36","15.39","14.26","5.59M","-7.09%"
"12/14/2023","15.37","14.80","15.58","14.53","8.40M","4.02%"
"12/13/2023","14.77","14.52","14.93","13.89","8.20M","1.76%"
"12/12/2023","14.52","14.76","15.13","14.18","7.45M","-1.69%"
"12/11/2023","14.77","16.35","16.46","14.09","14.11M","-9.76%"
"12/10/2023","16.37","16.20","16.45","15.81","4.77M","1.07%"
"12/09/2023","16.19","16.93","17.29","16.12","8.43M","-4.29%"
"12/08/2023","16.92","15.75","17.25","15.57","10.83M","7.83%"
"12/07/2023","15.69","15.26","15.79","14.68","9.08M","2.68%"
"12/06/2023","15.28","15.73","16.15","15.25","8.06M","-2.72%"
"12/05/2023","15.71","15.81","16.08","15.18","7.19M","-0.67%"
"12/04/2023","15.81","15.72","16.39","15.18","8.84M","0.67%"
"12/03/2023","15.71","15.99","16.28","15.69","4.37M","-1.75%"
"12/02/2023","15.99","15.00","16.19","14.92","6.57M","6.69%"
"12/01/2023","14.99","14.42","15.04","14.28","4.63M","4.03%"
"11/30/2023","14.41","14.50","14.83","14.28","4.40M","-0.73%"
"11/29/2023","14.51","14.53","14.99","14.42","4.85M","-0.06%"
"11/28/2023","14.52","14.18","14.70","13.79","5.39M","2.36%"
"11/27/2023","14.19","14.77","15.28","13.89","6.15M","-3.94%"
"11/26/2023","14.77","14.76","15.33","14.48","5.24M","0.08%"
"11/25/2023","14.76","14.48","14.98","14.42","3.32M","1.87%"
"11/24/2023","14.48","14.40","14.80","14.25","4.36M","0.72%"
"11/23/2023","14.38","14.22","14.88","14.13","5.78M","1.23%"
"11/22/2023","14.21","13.33","14.61","13.33","7.41M","6.36%"
"11/21/2023","13.36","14.46","14.66","13.34","9.31M","-7.72%"
"11/20/2023","14.47","14.93","15.39","14.38","7.85M","-2.95%"
"11/19/2023","14.91","13.72","15.05","13.38","8.02M","8.48%"
"11/18/2023","13.75","13.70","13.81","12.94","5.99M","0.27%"
"11/17/2023","13.71","13.87","14.25","12.86","10.38M","-1.12%"
"11/16/2023","13.87","15.03","15.19","13.63","11.52M","-7.73%"
"11/15/2023","15.03","13.94","15.33","13.94","9.56M","7.69%"
"11/14/2023","13.95","14.34","14.91","13.50","12.81M","-2.81%"
"11/13/2023","14.36","16.03","16.29","14.32","10.11M","-10.42%"
"11/12/2023","16.03","16.47","16.52","15.50","9.49M","-2.70%"
"11/11/2023","16.47","15.52","16.57","14.77","11.92M","6.38%"
"11/10/2023","15.49","14.55","15.64","14.14","12.83M","6.02%"
"11/09/2023","14.61","14.95","15.94","13.92","18.90M","-2.26%"
"11/08/2023","14.94","13.05","14.97","12.86","12.59M","14.57%"
"11/07/2023","13.04","12.98","13.32","12.56","11.94M","0.45%"
"11/06/2023","12.98","12.22","13.24","12.14","10.03M","6.30%"
"11/05/2023","12.22","11.50","12.52","11.36","11.91M","6.22%"
"11/04/2023","11.50","11.46","11.62","11.16","5.24M","0.43%"
"11/03/2023","11.45","11.01","11.59","10.59","8.89M","4.11%"
"11/02/2023","11.00","11.66","11.74","10.85","8.00M","-5.51%"
"11/01/2023","11.64","11.34","11.77","10.70","10.59M","2.51%"
"10/31/2023","11.36","11.22","11.98","10.96","12.48M","1.19%"
"10/30/2023","11.22","11.10","11.85","10.89","9.45M","1.33%"
"10/29/2023","11.08","10.92","11.28","10.76","5.28M","1.36%"
"10/28/2023","10.93","11.18","11.64","10.84","7.69M","-2.25%"
"10/27/2023","11.18","10.94","11.41","10.63","11.72M","2.48%"
"10/26/2023","10.91","11.05","11.38","10.40","10.98M","-1.21%"
"10/25/2023","11.04","10.37","11.70","10.35","17.16M","6.38%"
"10/24/2023","10.38","10.59","11.10","9.78","17.10M","-1.66%"
"10/23/2023","10.56","10.15","10.99","9.81","24.67M","3.56%"
"10/22/2023","10.19","8.91","10.21","8.85","18.63M","14.43%"
"10/21/2023","8.91","7.57","9.15","7.52","15.59M","17.61%"
"10/20/2023","7.57","7.30","7.70","7.26","4.32M","3.71%"
"10/19/2023","7.30","7.36","7.43","7.25","2.43M","-0.68%"
"10/18/2023","7.35","7.32","7.48","7.28","2.30M","0.48%"
"10/17/2023","7.32","7.53","7.56","7.28","2.87M","-2.87%"
"10/16/2023","7.53","7.41","7.79","7.41","4.49M","1.59%"
"10/15/2023","7.42","7.33","7.55","7.29","2.30M","1.20%"
"10/14/2023","7.33","7.25","7.37","7.22","1.52M","0.99%"
"10/13/2023","7.26","7.20","7.40","7.12","4.24M","0.85%"
"10/12/2023","7.20","7.38","7.41","7.12","3.43M","-2.63%"
"10/11/2023","7.39","7.26","7.42","7.16","3.70M","1.71%"
"10/10/2023","7.26","7.27","7.38","7.18","3.31M","-0.14%"
"10/09/2023","7.28","7.67","7.70","7.16","5.40M","-5.16%"
"10/08/2023","7.67","7.53","7.91","7.50","5.22M","1.91%"
"10/07/2023","7.53","7.65","7.68","7.47","2.24M","-1.52%"
"10/06/2023","7.64","7.47","7.75","7.44","3.20M","2.41%"
"10/05/2023","7.46","7.67","7.79","7.46","3.85M","-2.75%"
"10/04/2023","7.67","7.41","7.76","7.22","5.46M","3.58%"
"10/03/2023","7.41","7.47","7.74","7.38","4.75M","-0.88%"
"10/02/2023","7.47","8.05","8.09","7.36","7.39M","-7.00%"
"10/01/2023","8.04","8.19","8.25","7.78","5.73M","-1.82%"
"09/30/2023","8.19","7.95","8.27","7.94","5.31M","2.99%"
"09/29/2023","7.95","7.81","8.07","7.68","4.63M","1.79%"
"09/28/2023","7.81","7.65","8.04","7.58","7.22M","2.15%"
"09/27/2023","7.64","7.36","7.87","7.27","7.18M","3.89%"
"09/26/2023","7.36","7.50","7.56","7.25","3.88M","-1.83%"
"09/25/2023","7.50","6.97","7.51","6.94","4.95M","7.50%"
"09/24/2023","6.97","7.23","7.25","6.97","3.15M","-3.02%"
"09/23/2023","7.19","6.96","7.22","6.92","6.32M","3.35%"
"09/22/2023","6.96","6.66","6.97","6.62","3.08M","4.40%"
"09/21/2023","6.66","6.91","6.94","6.61","4.27M","-3.50%"
"09/20/2023","6.91","6.85","7.03","6.75","4.55M","0.95%"
"09/19/2023","6.84","6.57","6.95","6.53","5.54M","4.30%"
"09/18/2023","6.56","6.14","6.82","6.11","7.92M","6.72%"
"09/17/2023","6.15","6.28","6.28","6.06","1.50M","-2.10%"
"09/16/2023","6.28","6.38","6.41","6.19","1.90M","-1.40%"
"09/15/2023","6.37","6.16","6.37","6.10","2.52M","3.49%"
"09/14/2023","6.15","6.02","6.21","6.01","3.42M","2.24%"
"09/13/2023","6.02","5.96","6.07","5.93","3.00M","1.06%"
"09/12/2023","5.95","5.83","6.07","5.81","3.11M","2.14%"
"09/11/2023","5.83","6.02","6.03","5.75","4.28M","-3.08%"
"09/10/2023","6.01","6.16","6.16","5.96","2.94M","-2.45%"
"09/09/2023","6.16","6.28","6.29","6.16","1.04M","-1.80%"
"09/08/2023","6.28","6.39","6.40","6.16","2.02M","-1.74%"
"09/07/2023","6.39","6.30","6.47","6.20","3.10M","1.48%"
"09/06/2023","6.30","6.14","6.33","6.11","4.75M","2.51%"
"09/05/2023","6.14","6.01","6.15","5.91","2.96M","2.13%"
"09/04/2023","6.01","6.03","6.16","5.95","2.79M","-0.22%"
"09/03/2023","6.03","5.97","6.06","5.95","1.78M","1.02%"
"09/02/2023","5.97","5.94","6.00","5.89","1.29M","0.44%"
"09/01/2023","5.94","5.87","6.03","5.83","3.66M","1.04%"
"08/31/2023","5.88","5.92","6.06","5.76","4.19M","-0.81%"
"08/30/2023","5.93","6.19","6.20","5.89","3.20M","-4.19%"
"08/29/2023","6.19","5.99","6.30","5.85","5.58M","3.41%"
"08/28/2023","5.98","6.03","6.03","5.87","3.37M","-0.76%"
"08/27/2023","6.03","6.00","6.04","5.96","1.33M","0.37%"
"08/26/2023","6.01","6.01","6.04","5.96","1.64M","-0.13%"
"08/25/2023","6.01","6.08","6.08","5.92","3.13M","-1.15%"
"08/24/2023","6.08","6.35","6.37","5.99","3.00M","-4.16%"
"08/23/2023","6.35","6.12","6.43","6.11","3.61M","3.84%"
"08/22/2023","6.11","6.18","6.25","5.90","3.94M","-0.99%"
"08/21/2023","6.17","6.22","6.25","6.02","3.06M","-0.69%"
"08/20/2023","6.22","6.18","6.23","6.12","1.27M","0.60%"
"08/19/2023","6.18","6.17","6.26","6.12","2.33M","0.10%"
"08/18/2023","6.17","6.19","6.28","6.09","4.86M","-0.37%"
"08/17/2023","6.20","6.76","6.87","5.62","8.36M","-8.34%"
"08/16/2023","6.76","7.04","7.07","6.61","6.06M","-4.09%"
"08/15/2023","7.05","7.42","7.43","6.89","6.08M","-4.92%"
"08/14/2023","7.41","7.36","7.62","7.31","3.80M","0.61%"
"08/13/2023","7.37","7.44","7.56","7.32","2.06M","-0.90%"
"08/12/2023","7.44","7.49","7.53","7.39","1.33M","-0.76%"
"08/11/2023","7.49","7.62","7.64","7.41","1.84M","-1.63%"
"08/10/2023","7.62","7.68","7.72","7.56","3.27M","-0.88%"
"08/09/2023","7.68","7.46","7.91","7.38","5.32M","3.03%"
"08/08/2023","7.46","7.32","7.53","7.29","3.99M","1.86%"
"08/07/2023","7.32","7.10","7.39","6.95","3.32M","3.11%"
"08/06/2023","7.10","7.23","7.27","7.08","1.70M","-1.73%"
"08/05/2023","7.23","7.14","7.25","7.10","1.62M","1.19%"
"08/04/2023","7.14","7.13","7.26","7.03","3.08M","0.20%"
"08/03/2023","7.13","7.35","7.41","7.09","3.40M","-2.97%"
"08/02/2023","7.35","7.64","7.71","7.34","4.21M","-3.87%"
"08/01/2023","7.64","7.55","7.64","7.35","3.84M","1.26%"
"07/31/2023","7.55","7.55","7.71","7.45","3.46M","-0.11%"
"07/30/2023","7.55","7.85","7.86","7.39","2.98M","-3.70%"
"07/29/2023","7.84","7.76","7.89","7.72","1.98M","0.99%"
"07/28/2023","7.77","7.99","8.09","7.77","3.11M","-2.81%"
"07/27/2023","7.99","7.74","8.10","7.69","5.48M","3.23%"
"07/26/2023","7.74","7.39","7.83","7.28","5.98M","4.72%"
"07/25/2023","7.39","7.58","7.64","7.34","3.52M","-2.53%"
"07/24/2023","7.59","7.89","7.89","7.47","5.71M","-3.90%"
"07/23/2023","7.89","7.88","8.09","7.83","3.11M","0.20%"
"07/22/2023","7.88","8.13","8.30","7.79","6.30M","-3.14%"
"07/21/2023","8.13","8.36","8.42","8.06","8.99M","-2.61%"
"07/20/2023","8.35","6.91","8.40","6.89","24.46M","20.77%"
"07/19/2023","6.91","6.91","7.05","6.78","4.13M","0.00%"
"07/18/2023","6.91","7.20","7.30","6.80","8.51M","-3.80%"
"07/17/2023","7.19","6.60","7.25","6.45","8.29M","8.80%"
"07/16/2023","6.61","6.92","6.92","6.57","2.66M","-4.48%"
"07/15/2023","6.91","6.96","7.02","6.84","1.92M","-0.59%"
"07/14/2023","6.96","7.12","7.34","6.71","7.20M","-2.32%"
"07/13/2023","7.12","6.25","7.14","6.21","6.67M","13.92%"
"07/12/2023","6.25","6.20","6.34","6.20","2.07M","0.73%"
"07/11/2023","6.21","6.17","6.23","6.12","1.06M","0.63%"
"07/10/2023","6.17","6.15","6.30","6.02","2.16M","0.33%"
"07/09/2023","6.15","6.20","6.24","6.13","1.20M","-0.81%"
"07/08/2023","6.20","6.16","6.22","6.10","1.29M","0.68%"
"07/07/2023","6.16","6.08","6.22","6.04","2.08M","1.23%"
"07/06/2023","6.08","6.29","6.51","6.08","3.71M","-3.52%"
"07/05/2023","6.30","6.52","6.57","6.22","3.01M","-3.36%"
"07/04/2023","6.52","6.63","6.63","6.41","2.61M","-1.58%"
"07/03/2023","6.63","6.54","6.69","6.47","3.23M","1.39%"
"07/02/2023","6.53","6.50","6.56","6.34","4.09M","0.52%"
"07/01/2023","6.50","6.33","6.52","6.13","5.14M","3.01%"
"06/30/2023","6.31","5.89","6.45","5.81","8.72M","7.13%"
"06/29/2023","5.89","5.82","6.18","5.79","4.22M","1.41%"
"06/28/2023","5.81","6.20","6.20","5.74","4.13M","-6.31%"
"06/27/2023","6.20","6.06","6.25","6.05","3.25M","2.38%"
"06/26/2023","6.06","6.16","6.25","6.01","3.88M","-1.64%"
"06/25/2023","6.16","6.14","6.37","6.06","3.21M","0.24%"
"06/24/2023","6.14","6.07","6.19","5.94","3.20M","1.25%"
"06/23/2023","6.07","5.56","6.15","5.55","6.72M","9.10%"
"06/22/2023","5.56","5.56","5.82","5.52","4.65M","0.00%"
"06/21/2023","5.56","5.26","5.58","5.24","5.29M","5.66%"
"06/20/2023","5.27","5.13","5.28","5.00","4.24M","2.73%"
"06/19/2023","5.13","5.15","5.18","5.00","3.24M","-0.74%"
"06/18/2023","5.16","5.28","5.30","5.15","1.95M","-2.18%"
"06/17/2023","5.28","5.33","5.39","5.22","1.88M","-0.85%"
"06/16/2023","5.32","5.31","5.39","5.17","2.18M","0.34%"
"06/15/2023","5.31","5.26","5.42","5.16","2.90M","1.12%"
"06/14/2023","5.25","5.30","5.51","5.16","3.79M","-1.00%"
"06/13/2023","5.30","5.16","5.40","5.11","2.49M","2.73%"
"06/12/2023","5.16","5.17","5.20","5.03","2.75M","-0.31%"
"06/11/2023","5.18","5.23","5.25","5.10","2.45M","-1.13%"
"06/10/2023","5.23","5.99","6.00","4.78","14.05M","-12.55%"
"06/09/2023","5.99","5.99","6.08","5.92","1.25M","-0.17%"
"06/08/2023","5.99","5.91","6.03","5.88","1.43M","1.32%"
"06/07/2023","5.92","6.26","6.26","5.83","3.00M","-5.42%"
"06/06/2023","6.26","6.05","6.31","6.01","3.71M","3.27%"
"06/05/2023","6.06","6.45","6.49","5.97","4.50M","-6.11%"
"06/04/2023","6.45","6.42","6.53","6.39","1.20M","0.55%"
"06/03/2023","6.42","6.45","6.45","6.37","870.35K","-0.57%"
"06/02/2023","6.45","6.34","6.48","6.32","2.15M","1.75%"
"06/01/2023","6.34","6.48","6.51","6.32","2.17M","-2.07%"
"05/31/2023","6.48","6.60","6.63","6.41","2.60M","-2.09%"
"05/30/2023","6.61","6.64","6.67","6.54","2.40M","-0.35%"
"05/29/2023","6.64","6.64","6.67","6.53","2.24M","0.09%"
"05/28/2023","6.63","6.44","6.66","6.42","2.03M","3.03%"
"05/27/2023","6.44","6.35","6.44","6.34","1.09M","1.48%"
"05/26/2023","6.34","6.28","6.38","6.24","1.70M","1.05%"
"05/25/2023","6.28","6.32","6.34","6.19","1.86M","-0.73%"
"05/24/2023","6.32","6.50","6.50","6.22","3.09M","-2.80%"
"05/23/2023","6.51","6.53","6.63","6.47","1.76M","-0.41%"
"05/22/2023","6.53","6.43","6.61","6.35","2.60M","1.52%"
"05/21/2023","6.43","6.51","6.54","6.36","1.28M","-1.09%"
"05/20/2023","6.51","6.51","6.54","6.47","755.73K","0.00%"
"05/19/2023","6.51","6.53","6.55","6.47","1.42M","-0.41%"
"05/18/2023","6.53","6.76","6.77","6.43","2.27M","-3.26%"
"05/17/2023","6.75","6.67","6.80","6.55","3.27M","1.35%"
"05/16/2023","6.66","6.64","6.72","6.55","2.31M","0.38%"
"05/15/2023","6.64","6.55","6.71","6.46","2.33M","1.42%"
"05/14/2023","6.55","6.49","6.61","6.44","1.20M","0.82%"
"05/13/2023","6.49","6.63","6.63","6.48","1.74M","-1.96%"
"05/12/2023","6.62","6.36","6.64","6.24","3.31M","4.07%"
"05/11/2023","6.36","6.58","6.58","6.24","3.97M","-3.41%"
"05/10/2023","6.59","6.52","6.69","6.31","4.30M","1.00%"
"05/09/2023","6.52","6.58","6.63","6.47","2.20M","-0.93%"
"05/08/2023","6.59","6.88","6.91","6.42","5.32M","-4.65%"
"05/07/2023","6.91","6.93","6.98","6.87","1.66M","-0.22%"
"05/06/2023","6.92","7.23","7.27","6.89","2.60M","-4.22%"
"05/05/2023","7.23","7.00","7.28","6.95","2.89M","3.29%"
"05/04/2023","7.00","7.13","7.16","6.96","1.75M","-1.82%"
"05/03/2023","7.13","6.99","7.15","6.82","3.26M","2.02%"
"05/02/2023","6.99","6.89","7.01","6.81","2.08M","1.19%"
"05/01/2023","6.90","7.02","7.08","6.80","3.31M","-1.68%"
"04/30/2023","7.02","7.19","7.30","7.02","2.77M","-2.28%"
"04/29/2023","7.18","7.04","7.22","6.99","2.39M","1.99%"
"04/28/2023","7.05","7.17","7.19","6.97","3.51M","-1.78%"
"04/27/2023","7.17","7.00","7.22","6.99","5.33M","2.53%"
"04/26/2023","7.00","7.28","7.50","6.74","7.26M","-3.82%"
"04/25/2023","7.27","7.07","7.30","6.95","3.66M","2.89%"
"04/24/2023","7.07","7.08","7.26","7.01","4.02M","-0.21%"
"04/23/2023","7.09","7.17","7.17","6.89","4.15M","-1.23%"
"04/22/2023","7.17","7.11","7.23","7.08","3.02M","0.73%"
"04/21/2023","7.12","7.52","7.60","7.03","6.89M","-5.26%"
"04/20/2023","7.52","7.74","7.96","7.47","7.43M","-3.07%"
"04/19/2023","7.75","8.58","8.60","7.64","10.14M","-9.52%"
"04/18/2023","8.57","8.16","8.79","8.04","9.36M","5.09%"
"04/17/2023","8.15","8.14","8.29","7.89","7.70M","0.23%"
"04/16/2023","8.14","8.01","8.19","7.91","4.30M","1.73%"
"04/15/2023","8.00","7.74","8.08","7.62","4.84M","3.28%"
"04/14/2023","7.74","7.46","7.90","7.46","7.81M","3.88%"
"04/13/2023","7.45","7.23","7.54","7.18","3.85M","3.20%"
"04/12/2023","7.22","7.31","7.36","7.11","3.82M","-1.10%"
"04/11/2023","7.30","7.34","7.45","7.28","3.01M","-0.49%"
"04/10/2023","7.34","7.20","7.36","7.14","2.64M","1.90%"
"04/09/2023","7.20","7.13","7.25","7.06","1.28M","0.98%"
"04/08/2023","7.13","7.28","7.30","7.09","1.44M","-1.80%"
"04/07/2023","7.26","7.20","7.30","7.11","1.89M","0.89%"
"04/06/2023","7.20","7.33","7.33","7.12","2.98M","-1.69%"
"04/05/2023","7.32","7.37","7.60","7.22","5.17M","-0.66%"
"04/04/2023","7.37","7.25","7.47","7.22","4.37M","1.89%"
"04/03/2023","7.24","7.26","7.44","7.03","5.22M","-0.32%"
"04/02/2023","7.26","7.54","7.54","7.19","2.63M","-3.82%"
"04/01/2023","7.55","7.59","7.64","7.45","2.71M","-0.54%"
"03/31/2023","7.59","7.24","7.67","7.23","6.32M","4.97%"
"03/30/2023","7.23","7.38","7.55","7.14","5.28M","-2.13%"
"03/29/2023","7.39","6.96","7.49","6.93","5.82M","6.32%"
"03/28/2023","6.95","6.87","7.04","6.76","4.09M","1.08%"
"03/27/2023","6.87","7.26","7.27","6.77","4.55M","-5.25%"
"03/26/2023","7.25","7.08","7.29","7.05","1.96M","2.39%"
"03/25/2023","7.09","7.19","7.25","6.97","3.03M","-1.41%"
"03/24/2023","7.19","7.61","7.66","7.12","4.85M","-5.61%"
"03/23/2023","7.61","7.17","7.63","7.09","5.95M","6.21%"
"03/22/2023","7.17","7.37","7.71","7.00","12.07M","-2.82%"
"03/21/2023","7.38","7.05","7.47","6.85","6.55M","4.73%"
"03/20/2023","7.04","7.08","7.43","6.93","8.99M","-0.37%"
"03/19/2023","7.07","6.92","7.28","6.92","3.60M","2.11%"
"03/18/2023","6.92","7.21","7.30","6.86","5.65M","-3.99%"
"03/17/2023","7.21","6.66","7.25","6.61","6.88M","8.22%"
"03/16/2023","6.66","6.55","6.68","6.45","3.62M","1.91%"
"03/15/2023","6.54","6.97","7.11","6.40","6.80M","-6.00%"
"03/14/2023","6.95","6.76","7.20","6.61","8.91M","2.92%"
"03/13/2023","6.76","6.55","6.87","6.40","7.83M","3.16%"
"03/12/2023","6.55","6.16","6.56","6.07","4.80M","6.33%"
"03/11/2023","6.16","6.22","6.38","5.93","5.66M","-0.71%"
"03/10/2023","6.20","6.16","6.26","5.91","6.63M","0.71%"
"03/09/2023","6.16","6.58","6.69","6.03","5.98M","-6.33%"
"03/08/2023","6.58","6.88","6.95","6.52","4.11M","-4.39%"
"03/07/2023","6.88","6.85","6.97","6.67","3.02M","0.26%"
"03/06/2023","6.86","6.94","6.98","6.82","2.61M","-1.18%"
"03/05/2023","6.94","6.86","7.01","6.81","1.97M","1.27%"
"03/04/2023","6.86","6.96","7.01","6.71","2.74M","-1.45%"
"03/03/2023","6.96","7.28","7.28","6.71","5.31M","-4.25%"
"03/02/2023","7.27","7.54","7.58","7.17","2.87M","-3.60%"
"03/01/2023","7.54","7.19","7.54","7.15","3.74M","4.87%"
"02/28/2023","7.19","7.27","7.42","7.10","4.04M","-1.24%"
"02/27/2023","7.28","7.50","7.50","7.13","4.00M","-2.90%"
"02/26/2023","7.49","7.37","7.54","7.29","2.54M","1.64%"
"02/25/2023","7.37","7.47","7.49","7.18","4.28M","-1.29%"
"02/24/2023","7.47","7.94","8.14","7.23","9.71M","-5.87%"
"02/23/2023","7.93","7.72","8.20","7.67","10.15M","2.84%"
"02/22/2023","7.72","7.64","7.72","7.32","6.50M","0.93%"
"02/21/2023","7.64","8.02","8.07","7.53","5.90M","-4.65%"
"02/20/2023","8.02","8.02","8.39","7.74","8.07M","0.00%"
"02/19/2023","8.02","7.98","8.29","7.85","9.41M","0.33%"
"02/18/2023","7.99","7.67","8.25","7.51","11.39M","4.42%"
"02/17/2023","7.65","7.01","7.70","6.97","8.10M","9.10%"
"02/16/2023","7.01","7.30","7.49","7.01","8.20M","-3.67%"
"02/15/2023","7.28","6.81","7.30","6.73","5.17M","6.95%"
"02/14/2023","6.81","6.67","6.83","6.54","4.40M","2.15%"
"02/13/2023","6.66","6.81","6.84","6.44","5.43M","-2.12%"
"02/12/2023","6.81","7.00","7.08","6.70","3.32M","-2.76%"
"02/11/2023","7.00","6.89","7.03","6.86","2.29M","1.49%"
"02/10/2023","6.90","6.97","7.11","6.80","6.62M","-1.20%"
"02/09/2023","6.98","7.14","7.80","6.86","18.75M","-2.16%"
"02/08/2023","7.14","7.21","7.29","6.96","4.91M","-0.92%"
"02/07/2023","7.20","6.82","7.21","6.82","4.55M","5.40%"
"02/06/2023","6.83","6.98","7.05","6.78","3.50M","-2.13%"
"02/05/2023","6.98","7.24","7.24","6.88","3.42M","-3.47%"
"02/04/2023","7.23","7.29","7.36","7.14","3.21M","-0.86%"
"02/03/2023","7.30","7.10","7.33","7.01","4.40M","2.95%"
"02/02/2023","7.09","7.22","7.48","7.06","5.76M","-1.77%"
"02/01/2023","7.22","6.96","7.28","6.68","5.49M","3.81%"
"01/31/2023","6.95","6.91","7.07","6.86","3.34M","0.55%"
"01/30/2023","6.91","7.37","7.44","6.80","5.01M","-6.32%"
"01/29/2023","7.38","7.21","7.47","7.15","5.03M","2.22%"
"01/28/2023","7.22","7.39","7.51","7.13","4.02M","-2.17%"
"01/27/2023","7.38","7.18","7.49","6.96","6.81M","2.94%"
"01/26/2023","7.17","6.97","7.30","6.83","7.00M","3.06%"
"01/25/2023","6.95","6.66","7.09","6.51","6.74M","4.32%"
"01/24/2023","6.67","7.01","7.20","6.59","5.39M","-4.91%"
"01/23/2023","7.01","6.99","7.22","6.91","6.48M","0.33%"
"01/22/2023","6.99","6.85","7.25","6.80","6.82M","2.03%"
"01/21/2023","6.85","6.97","7.10","6.83","6.51M","-1.50%"
"01/20/2023","6.95","6.51","6.97","6.42","4.19M","6.77%"
"01/19/2023","6.51","6.34","6.54","6.32","3.28M","2.79%"
"01/18/2023","6.33","6.82","6.98","6.32","8.42M","-6.98%"
"01/17/2023","6.81","6.67","6.99","6.56","6.04M","2.16%"
"01/16/2023","6.66","6.69","6.95","6.44","7.14M","-0.48%"
"01/15/2023","6.70","6.86","6.91","6.60","5.65M","-2.46%"
"01/14/2023","6.87","6.60","7.10","6.52","10.43M","3.94%"
"01/13/2023","6.61","6.39","6.62","6.26","4.44M","3.45%"
"01/12/2023","6.39","6.29","6.40","6.16","5.88M","1.51%"
