"Date","Price","Open","High","Low","Vol.","Change %"
"02/07/2024","240.60","235.10","241.00","234.70","29.81K","2.30%"
"02/06/2024","235.20","235.80","237.90","234.40","54.45K","-0.25%"
"02/05/2024","235.80","235.10","238.00","234.10","37.49K","0.21%"
"02/04/2024","235.30","241.50","244.20","233.60","71.48K","-2.37%"
"02/03/2024","241.00","236.30","242.10","236.10","38.43K","1.95%"
"02/02/2024","236.40","236.80","238.00","234.60","22.23K","-0.13%"
"02/01/2024","236.70","234.20","237.40","230.50","40.87K","1.02%"
"01/31/2024","234.30","237.70","239.00","233.00","70.26K","-1.35%"
"01/30/2024","237.50","241.30","243.80","236.50","40.05K","-1.62%"
"01/29/2024","241.40","236.70","242.00","234.50","47.72K","1.90%"
"01/28/2024","236.90","243.90","245.80","235.10","40.05K","-2.83%"
"01/27/2024","243.80","241.60","244.70","239.20","42.72K","0.83%"
"01/26/2024","241.80","236.50","242.90","234.60","38.91K","2.20%"
"01/25/2024","236.60","236.20","238.20","234.50","45.83K","0.13%"
"01/24/2024","236.30","229.40","238.30","228.50","70.10K","2.92%"
"01/23/2024","229.60","235.80","237.80","219.20","112.13K","-2.55%"
"01/22/2024","235.60","237.60","241.60","231.10","135.87K","-0.55%"
"01/21/2024","236.90","239.00","242.90","236.70","31.64K","-0.92%"
"01/20/2024","239.10","236.70","240.00","235.00","27.06K","0.97%"
"01/19/2024","236.80","237.60","238.10","226.60","76.22K","-0.38%"
"01/18/2024","237.70","244.20","245.10","233.50","71.11K","-2.70%"
"01/17/2024","244.30","251.20","251.40","241.40","108.41K","-2.75%"
"01/16/2024","251.20","250.20","256.20","249.00","65.92K","0.44%"
"01/15/2024","250.10","245.90","257.70","245.20","68.86K","1.75%"
"01/14/2024","245.80","253.90","258.90","245.40","81.78K","-3.27%"
"01/13/2024","254.10","259.20","262.30","251.30","133.72K","-2.12%"
"01/12/2024","259.60","276.10","297.70","250.90","322.12K","-6.11%"
"01/11/2024","276.50","255.30","288.20","250.70","291.89K","8.64%"
"01/10/2024","254.50","244.80","259.90","234.30","123.82K","3.84%"
"01/09/2024","245.10","254.90","257.40","240.50","146.40K","-3.43%"
"01/08/2024","253.80","232.30","255.80","221.20","177.16K","9.21%"
"01/07/2024","232.40","236.20","239.80","229.80","59.33K","-1.57%"
"01/06/2024","236.10","239.10","243.40","230.90","69.37K","-1.34%"
"01/05/2024","239.30","239.70","241.10","229.50","95.36K","-0.17%"
"01/04/2024","239.70","234.20","240.00","232.50","75.10K","2.44%"
"01/03/2024","234.00","257.10","267.80","214.40","214.25K","-8.91%"
"01/02/2024","256.90","267.80","270.60","254.60","119.98K","-3.89%"
"01/01/2024","267.30","259.40","269.40","255.70","99.74K","2.97%"
"12/31/2023","259.60","270.20","272.10","253.80","119.62K","-4.03%"
"12/30/2023","270.50","254.20","287.40","254.00","309.50K","6.45%"
"12/29/2023","254.10","261.50","269.20","249.80","221.16K","-2.87%"
"12/28/2023","261.60","263.80","278.30","257.40","345.24K","-0.95%"
"12/27/2023","264.10","229.30","264.80","226.50","361.61K","15.23%"
"12/26/2023","229.20","235.10","235.10","220.90","114.44K","-2.39%"
"12/25/2023","234.80","229.20","237.50","228.10","62.99K","2.58%"
"12/24/2023","228.90","232.70","233.90","225.60","60.42K","-1.63%"
"12/23/2023","232.70","238.40","238.60","230.10","74.18K","-2.31%"
"12/22/2023","238.20","233.20","244.00","231.70","112.04K","2.23%"
"12/21/2023","233.00","229.50","234.50","228.60","38.33K","1.53%"
"12/20/2023","229.50","225.20","234.60","223.90","107.79K","1.91%"
"12/19/2023","225.20","228.30","230.80","222.90","46.27K","-1.27%"
"12/18/2023","228.10","226.00","228.30","217.70","60.00K","0.97%"
"12/17/2023","225.90","229.80","230.60","225.20","31.19K","-1.70%"
"12/16/2023","229.80","227.20","232.10","225.00","31.05K","1.19%"
"12/15/2023","227.10","237.20","237.20","226.10","50.60K","-4.30%"
"12/14/2023","237.30","235.60","237.80","229.90","76.19K","0.94%"
"12/13/2023","235.10","231.80","237.00","223.40","68.69K","1.42%"
"12/12/2023","231.80","230.60","235.00","227.00","52.55K","0.56%"
"12/11/2023","230.50","251.00","251.60","219.50","138.97K","-8.20%"
"12/10/2023","251.10","252.70","255.20","245.10","48.14K","-0.63%"
"12/09/2023","252.70","253.60","262.80","250.50","110.21K","-0.35%"
"12/08/2023","253.60","247.10","254.60","245.60","73.67K","2.71%"
"12/07/2023","246.90","244.50","249.10","239.60","86.34K","0.94%"
"12/06/2023","244.60","252.00","264.20","243.10","208.75K","-2.51%"
"12/05/2023","250.90","252.30","252.50","238.60","137.17K","-0.40%"
"12/04/2023","251.90","230.20","256.20","229.10","324.51K","9.52%"
"12/03/2023","230.00","228.30","233.10","225.00","68.56K","0.79%"
"12/02/2023","228.20","225.10","228.60","224.80","38.72K","1.38%"
"12/01/2023","225.10","221.50","226.30","220.70","26.73K","1.67%"
"11/30/2023","221.40","223.20","223.40","220.20","22.30K","-0.81%"
"11/29/2023","223.20","223.40","226.90","221.20","39.07K","-0.04%"
"11/28/2023","223.30","223.20","224.70","219.60","41.33K","0.04%"
"11/27/2023","223.20","227.00","229.50","219.40","88.96K","-1.59%"
"11/26/2023","226.80","227.60","229.70","223.30","36.70K","-0.35%"
"11/25/2023","227.60","226.40","228.10","225.60","21.89K","0.53%"
"11/24/2023","226.40","225.20","229.80","224.40","51.47K","0.58%"
"11/23/2023","225.10","224.00","227.60","221.90","43.24K","0.58%"
"11/22/2023","223.80","215.60","224.60","215.60","71.16K","3.47%"
"11/21/2023","216.30","226.10","235.00","212.80","154.17K","-4.38%"
"11/20/2023","226.20","230.30","230.50","225.10","43.38K","-1.69%"
"11/19/2023","230.10","227.30","230.90","224.20","33.61K","1.23%"
"11/18/2023","227.30","229.70","229.70","221.10","35.97K","-1.00%"
"11/17/2023","229.60","233.90","234.80","221.70","91.55K","-1.88%"
"11/16/2023","234.00","237.90","244.80","231.20","111.49K","-1.60%"
"11/15/2023","237.80","231.90","238.10","230.20","58.75K","2.59%"
"11/14/2023","231.80","234.10","238.90","225.20","87.04K","-0.94%"
"11/13/2023","234.00","236.60","240.10","233.00","122.98K","-1.06%"
"11/12/2023","236.50","236.50","239.40","231.30","52.31K","-0.08%"
"11/11/2023","236.70","239.70","241.70","232.80","86.15K","-1.25%"
"11/10/2023","239.70","239.60","242.70","235.10","117.02K","-0.13%"
"11/09/2023","240.00","245.30","257.50","216.60","225.71K","-2.12%"
"11/08/2023","245.20","243.90","247.20","241.70","53.83K","0.53%"
"11/07/2023","243.90","243.00","251.90","237.80","128.43K","0.45%"
"11/06/2023","242.80","237.50","244.80","235.60","56.41K","2.19%"
"11/05/2023","237.60","240.40","243.00","234.50","70.70K","-1.16%"
"11/04/2023","240.40","237.40","240.40","235.80","31.13K","1.22%"
"11/03/2023","237.50","235.40","240.80","231.60","86.16K","0.85%"
"11/02/2023","235.50","245.40","249.20","231.50","111.19K","-4.03%"
"11/01/2023","245.40","245.10","247.10","236.70","90.86K","0.20%"
"10/31/2023","244.90","245.90","248.90","236.20","96.30K","-0.37%"
"10/30/2023","245.80","246.30","250.60","241.50","64.08K","-0.12%"
"10/29/2023","246.10","245.00","249.40","242.60","55.77K","0.49%"
"10/28/2023","244.90","239.10","247.80","239.10","92.95K","2.38%"
"10/27/2023","239.20","247.30","247.40","234.60","73.95K","-3.24%"
"10/26/2023","247.20","254.20","256.80","241.60","99.38K","-2.72%"
"10/25/2023","254.10","251.90","259.60","248.80","99.34K","0.91%"
"10/24/2023","251.80","261.70","269.90","247.70","192.89K","-3.71%"
"10/23/2023","261.50","243.20","264.70","240.50","213.70K","7.48%"
"10/22/2023","243.30","244.10","254.70","237.20","139.12K","-0.29%"
"10/21/2023","244.00","240.40","246.10","237.90","96.09K","1.50%"
"10/20/2023","240.40","227.10","249.30","226.20","158.22K","5.76%"
"10/19/2023","227.30","226.80","234.70","225.00","81.91K","0.26%"
"10/18/2023","226.70","226.40","231.70","224.60","113.31K","0.13%"
"10/17/2023","226.40","230.70","232.20","224.70","104.56K","-1.91%"
"10/16/2023","230.80","215.10","248.20","214.90","269.22K","7.30%"
"10/15/2023","215.10","214.50","216.70","212.80","29.14K","0.28%"
"10/14/2023","214.50","217.30","218.20","214.40","23.39K","-1.24%"
"10/13/2023","217.20","213.90","218.90","211.90","82.61K","1.50%"
"10/12/2023","214.00","213.90","217.00","210.00","73.64K","-0.05%"
"10/11/2023","214.10","212.10","215.80","208.50","87.61K","0.90%"
"10/10/2023","212.20","218.50","220.20","210.30","87.81K","-2.84%"
"10/09/2023","218.40","227.70","229.10","211.20","92.24K","-4.17%"
"10/08/2023","227.90","230.30","233.00","226.80","41.18K","-1.04%"
"10/07/2023","230.30","230.90","236.10","228.50","58.13K","-0.17%"
"10/06/2023","230.70","231.00","233.90","226.10","57.28K","-0.09%"
"10/05/2023","230.90","233.10","234.80","225.50","82.64K","-0.99%"
"10/04/2023","233.20","230.20","234.10","225.30","88.34K","1.30%"
"10/03/2023","230.20","246.20","251.30","228.20","195.91K","-6.57%"
"10/02/2023","246.40","242.30","256.00","240.60","263.00K","1.82%"
"10/01/2023","242.00","233.80","245.00","233.00","108.47K","3.46%"
"09/30/2023","233.90","235.20","238.40","232.30","82.42K","-0.51%"
"09/29/2023","235.10","238.60","240.60","229.60","143.79K","-1.51%"
"09/28/2023","238.70","229.30","244.90","228.00","269.68K","4.14%"
"09/27/2023","229.20","214.60","236.30","213.50","246.63K","6.80%"
"09/26/2023","214.60","210.50","215.70","209.60","108.57K","1.95%"
"09/25/2023","210.50","204.50","213.60","202.50","77.23K","2.83%"
"09/24/2023","204.70","208.20","210.00","204.10","48.73K","-1.68%"
"09/23/2023","208.20","207.80","209.60","206.60","40.46K","0.19%"
"09/22/2023","207.80","208.40","210.10","204.80","69.64K","-0.38%"
"09/21/2023","208.60","215.40","215.70","206.00","101.97K","-3.16%"
"09/20/2023","215.40","218.70","220.90","211.70","133.90K","-1.55%"
"09/19/2023","218.80","217.20","222.20","214.80","100.70K","0.69%"
"09/18/2023","217.30","209.90","224.90","207.90","190.32K","3.43%"
"09/17/2023","210.10","214.60","214.60","205.40","105.71K","-2.10%"
"09/16/2023","214.60","217.00","223.60","212.90","116.65K","-1.20%"
"09/15/2023","217.20","207.90","221.10","206.40","245.88K","4.47%"
"09/14/2023","207.90","199.80","210.10","198.80","174.61K","4.16%"
"09/13/2023","199.60","198.40","203.70","195.80","154.95K","0.71%"
"09/12/2023","198.20","184.20","209.60","184.10","257.93K","7.66%"
"09/11/2023","184.10","190.40","191.60","180.70","112.66K","-3.26%"
"09/10/2023","190.30","193.10","193.10","184.90","76.89K","-1.45%"
"09/09/2023","193.10","193.20","196.40","191.00","45.20K","0.00%"
"09/08/2023","193.10","193.70","197.00","190.70","101.77K","-0.26%"
"09/07/2023","193.60","193.00","194.40","190.10","70.62K","0.26%"
"09/06/2023","193.10","192.00","195.70","190.30","57.56K","0.52%"
"09/05/2023","192.10","193.90","194.90","189.50","64.17K","-0.93%"
"09/04/2023","193.90","196.20","199.00","190.20","92.62K","-1.07%"
"09/03/2023","196.00","194.80","197.80","191.30","62.11K","0.51%"
"09/02/2023","195.00","199.50","201.30","190.90","82.45K","-2.35%"
"09/01/2023","199.70","207.70","211.00","197.90","113.42K","-3.76%"
"08/31/2023","207.50","215.80","222.60","203.50","196.90K","-3.89%"
"08/30/2023","215.90","224.70","225.70","211.70","170.53K","-4.17%"
"08/29/2023","225.30","190.60","228.40","189.00","314.21K","18.14%"
"08/28/2023","190.70","197.80","198.00","187.90","75.09K","-3.59%"
"08/27/2023","197.80","190.10","200.40","190.00","69.90K","4.05%"
"08/26/2023","190.10","192.10","192.20","188.90","24.74K","-1.04%"
"08/25/2023","192.10","193.90","194.30","188.50","78.89K","-1.08%"
"08/24/2023","194.20","193.90","194.80","188.90","77.18K","0.21%"
"08/23/2023","193.80","185.10","196.40","184.70","108.55K","4.81%"
"08/22/2023","184.90","185.70","187.30","178.60","74.59K","-0.43%"
"08/21/2023","185.70","188.90","195.80","181.60","100.81K","-1.69%"
"08/20/2023","188.90","187.10","190.70","186.80","76.29K","0.91%"
"08/19/2023","187.20","187.40","191.80","184.40","117.23K","-0.16%"
"08/18/2023","187.50","183.30","189.60","178.60","185.83K","1.79%"
"08/17/2023","184.20","208.30","211.10","166.40","323.27K","-11.53%"
"08/16/2023","208.20","228.80","231.10","203.00","227.83K","-9.04%"
"08/15/2023","228.90","230.10","237.20","228.10","228.77K","-0.56%"
"08/14/2023","230.20","228.30","231.20","225.80","50.68K","0.74%"
"08/13/2023","228.50","228.70","231.00","225.40","54.50K","-0.04%"
"08/12/2023","228.60","228.90","231.00","227.40","40.25K","-0.22%"
"08/11/2023","229.10","231.90","233.00","227.30","103.57K","-1.25%"
"08/10/2023","232.00","238.70","240.30","230.50","201.22K","-2.81%"
"08/09/2023","238.70","238.60","239.70","234.00","149.18K","0.08%"
"08/08/2023","238.50","237.70","249.30","234.90","358.60K","0.29%"
"08/07/2023","237.80","223.10","243.40","218.90","634.27K","6.64%"
"08/06/2023","223.00","226.70","228.40","221.80","54.57K","-1.68%"
"08/05/2023","226.80","227.70","228.90","223.40","64.83K","-0.40%"
"08/04/2023","227.70","225.10","229.90","222.00","95.28K","1.02%"
"08/03/2023","225.40","229.10","231.60","224.30","95.36K","-1.62%"
"08/02/2023","229.10","245.20","246.80","225.10","200.36K","-6.53%"
"08/01/2023","245.10","247.80","248.80","239.40","113.46K","-1.09%"
"07/31/2023","247.80","253.00","258.90","247.40","147.86K","-2.06%"
"07/30/2023","253.00","242.00","255.80","241.10","174.53K","4.63%"
"07/29/2023","241.80","241.10","242.50","238.60","36.39K","0.29%"
"07/28/2023","241.10","245.40","245.40","241.10","32.59K","-1.71%"
"07/27/2023","245.30","242.10","249.70","241.00","90.36K","1.36%"
"07/26/2023","242.00","237.20","244.50","233.80","101.74K","2.15%"
"07/25/2023","236.90","238.30","238.90","232.60","75.70K","-0.63%"
"07/24/2023","238.40","249.50","253.40","236.00","112.09K","-4.49%"
"07/23/2023","249.60","239.40","255.30","238.30","124.09K","4.26%"
"07/22/2023","239.40","246.10","247.80","237.50","57.88K","-2.72%"
"07/21/2023","246.10","243.90","248.20","241.60","66.22K","0.86%"
"07/20/2023","244.00","244.00","255.00","240.60","124.50K","0.00%"
"07/19/2023","244.00","243.80","251.40","241.30","120.41K","0.12%"
"07/18/2023","243.70","242.30","247.90","231.90","233.69K","0.74%"
"07/17/2023","241.90","249.80","254.40","236.10","207.01K","-3.20%"
"07/16/2023","249.90","253.20","261.30","248.10","198.99K","-1.38%"
"07/15/2023","253.40","263.80","263.80","247.10","172.90K","-4.05%"
"07/14/2023","264.10","273.80","277.70","256.00","325.98K","-3.68%"
"07/13/2023","274.20","282.10","291.30","268.90","424.67K","-2.83%"
"07/12/2023","282.20","274.10","293.10","272.70","285.44K","3.07%"
"07/11/2023","273.80","274.90","277.30","270.60","132.72K","-0.29%"
"07/10/2023","274.60","265.70","287.20","260.30","371.76K","3.35%"
"07/09/2023","265.70","271.50","278.50","262.80","173.23K","-2.32%"
"07/08/2023","272.00","278.00","282.90","262.20","219.93K","-2.33%"
"07/07/2023","278.50","274.70","288.90","272.60","399.54K","1.16%"
"07/06/2023","275.30","271.30","303.30","268.40","810.66K","1.40%"
"07/05/2023","271.50","272.40","278.20","249.60","495.53K","-0.26%"
"07/04/2023","272.20","293.00","293.00","271.50","278.41K","-7.00%"
"07/03/2023","292.70","299.40","302.30","280.00","387.42K","-2.11%"
"07/02/2023","299.00","291.30","307.10","268.90","804.15K","2.71%"
"07/01/2023","291.10","305.50","309.70","281.20","540.77K","-4.31%"
"06/30/2023","304.20","253.50","327.50","252.30","1.71M","20.19%"
"06/29/2023","253.10","225.10","255.20","224.20","711.13K","12.44%"
"06/28/2023","225.10","229.60","236.10","221.00","732.75K","-2.00%"
"06/27/2023","229.70","224.10","238.70","216.80","727.07K","2.87%"
"06/26/2023","223.30","194.40","229.30","188.10","926.25K","14.69%"
"06/25/2023","194.70","212.60","217.90","186.80","689.92K","-8.42%"
"06/24/2023","212.60","182.40","220.00","179.70","1.00M","16.88%"
"06/23/2023","181.90","133.50","192.60","133.50","786.94K","36.15%"
"06/22/2023","133.60","135.80","148.90","129.80","323.31K","-1.76%"
"06/21/2023","136.00","110.00","139.50","109.70","541.42K","23.64%"
"06/20/2023","110.00","106.80","110.60","105.20","39.29K","3.00%"
"06/19/2023","106.80","106.90","107.30","104.90","22.94K","-0.09%"
"06/18/2023","106.90","106.60","108.80","105.80","34.26K","0.19%"
"06/17/2023","106.70","108.10","108.50","106.20","20.63K","-1.30%"
"06/16/2023","108.10","104.90","109.30","102.90","19.76K","3.05%"
"06/15/2023","104.90","101.70","105.10","101.70","29.18K","3.15%"
"06/14/2023","101.70","105.40","106.30","100.80","24.60K","-3.51%"
"06/13/2023","105.40","102.80","106.60","102.20","31.05K","2.63%"
"06/12/2023","102.70","102.90","104.20","100.80","20.12K","-0.10%"
"06/11/2023","102.80","103.50","103.60","101.60","28.57K","-0.68%"
"06/10/2023","103.50","110.80","111.00","91.50","144.67K","-6.59%"
"06/09/2023","110.80","111.80","112.10","109.70","25.53K","-0.89%"
"06/08/2023","111.80","111.10","112.40","110.40","17.12K","0.54%"
"06/07/2023","111.20","114.90","116.70","110.10","53.08K","-3.22%"
"06/06/2023","114.90","108.70","115.00","107.50","50.09K","5.61%"
"06/05/2023","108.80","115.70","115.70","107.00","61.04K","-5.96%"
"06/04/2023","115.70","115.00","117.00","114.10","36.26K","0.70%"
"06/03/2023","114.90","114.90","115.30","114.20","15.20K","0.00%"
"06/02/2023","114.90","113.30","115.30","112.90","27.53K","1.32%"
"06/01/2023","113.40","113.20","113.50","111.70","19.19K","0.18%"
"05/31/2023","113.20","114.00","114.30","112.10","34.31K","-0.61%"
"05/30/2023","113.90","114.90","115.70","113.90","29.79K","-0.87%"
"05/29/2023","114.90","116.60","117.30","114.60","36.47K","-1.37%"
"05/28/2023","116.50","113.80","116.80","113.70","20.74K","2.37%"
"05/27/2023","113.80","113.20","114.10","112.40","11.82K","0.53%"
"05/26/2023","113.20","111.90","113.80","111.50","17.76K","1.07%"
"05/25/2023","112.00","112.10","112.30","109.60","21.04K","-0.09%"
"05/24/2023","112.10","115.70","115.70","111.30","35.46K","-3.11%"
"05/23/2023","115.70","114.70","117.20","114.70","23.33K","0.87%"
"05/22/2023","114.70","114.50","115.20","113.00","28.26K","0.09%"
"05/21/2023","114.60","116.60","117.10","113.80","13.95K","-1.63%"
"05/20/2023","116.50","115.60","117.00","114.60","17.19K","0.78%"
"05/19/2023","115.60","115.40","116.10","114.60","17.72K","0.17%"
"05/18/2023","115.40","118.00","118.00","112.90","31.71K","-2.20%"
"05/17/2023","118.00","116.80","118.70","115.40","40.41K","1.11%"
"05/16/2023","116.70","116.20","117.50","114.00","24.18K","0.52%"
"05/15/2023","116.10","115.30","120.70","114.50","77.75K","0.78%"
"05/14/2023","115.20","113.00","116.00","112.90","27.03K","2.04%"
"05/13/2023","112.90","114.90","114.90","112.50","21.07K","-1.57%"
"05/12/2023","114.70","113.20","115.50","112.60","43.36K","1.24%"
"05/11/2023","113.30","115.60","115.60","110.70","47.59K","-2.16%"
"05/10/2023","115.80","122.00","123.20","112.20","154.58K","-5.16%"
"05/09/2023","122.10","111.10","123.60","110.20","235.42K","9.90%"
"05/08/2023","111.10","116.00","116.80","108.00","52.80K","-4.31%"
"05/07/2023","116.10","117.00","117.70","115.90","13.44K","-0.68%"
"05/06/2023","116.90","120.10","120.60","115.50","28.81K","-2.58%"
"05/05/2023","120.00","117.30","121.00","117.30","27.51K","2.30%"
"05/04/2023","117.30","120.00","120.20","116.50","18.09K","-2.25%"
"05/03/2023","120.00","119.30","120.80","115.90","28.93K","0.59%"
"05/02/2023","119.30","116.90","119.60","116.40","24.45K","1.88%"
"05/01/2023","117.10","117.60","118.40","115.20","22.69K","-0.51%"
"04/30/2023","117.70","119.70","120.90","117.70","23.46K","-1.67%"
"04/29/2023","119.70","118.00","120.20","117.60","17.02K","1.35%"
"04/28/2023","118.10","117.00","119.70","116.00","53.82K","0.94%"
"04/27/2023","117.00","117.50","120.20","116.40","77.42K","-0.51%"
"04/26/2023","117.60","120.20","123.40","112.20","62.74K","-2.16%"
"04/25/2023","120.20","119.10","120.40","116.60","30.93K","0.92%"
"04/24/2023","119.10","119.90","121.60","118.70","39.35K","-0.58%"
"04/23/2023","119.80","122.10","122.80","118.30","23.38K","-1.88%"
"04/22/2023","122.10","119.80","122.80","119.10","28.30K","1.92%"
"04/21/2023","119.80","123.10","125.00","118.30","44.64K","-2.76%"
"04/20/2023","123.20","124.70","126.80","121.50","39.42K","-1.36%"
"04/19/2023","124.90","133.60","133.90","122.90","77.11K","-6.51%"
"04/18/2023","133.60","131.50","134.20","130.40","33.98K","1.60%"
"04/17/2023","131.50","134.40","134.50","130.30","39.96K","-2.08%"
"04/16/2023","134.30","132.50","136.00","131.20","40.03K","1.36%"
"04/15/2023","132.50","132.30","133.50","130.70","37.45K","0.23%"
"04/14/2023","132.20","131.10","134.30","129.00","60.37K","0.84%"
"04/13/2023","131.10","128.70","131.70","128.00","52.19K","1.79%"
"04/12/2023","128.80","129.20","129.90","125.60","43.00K","-0.23%"
"04/11/2023","129.10","128.20","130.60","127.50","43.08K","0.86%"
"04/10/2023","128.00","125.50","128.60","124.00","32.05K","1.91%"
"04/09/2023","125.60","123.80","126.40","123.40","17.46K","1.45%"
"04/08/2023","123.80","124.60","125.20","122.90","17.82K","-0.56%"
"04/07/2023","124.50","126.00","126.50","123.20","27.87K","-1.19%"
"04/06/2023","126.00","127.20","127.60","125.00","23.16K","-0.94%"
"04/05/2023","127.20","127.10","129.90","125.20","49.96K","0.08%"
"04/04/2023","127.10","127.80","128.30","125.90","49.75K","-0.55%"
"04/03/2023","127.80","123.00","129.50","119.90","117.68K","3.90%"
"04/02/2023","123.00","126.10","126.50","121.30","32.73K","-2.46%"
"04/01/2023","126.10","124.00","127.50","123.50","40.10K","1.78%"
"03/31/2023","123.90","121.20","124.60","120.40","33.00K","2.31%"
"03/30/2023","121.10","123.20","125.20","119.00","61.36K","-1.78%"
"03/29/2023","123.30","121.00","124.80","120.40","57.94K","1.99%"
"03/28/2023","120.90","120.40","122.20","119.10","59.17K","0.50%"
"03/27/2023","120.30","124.70","125.00","116.80","64.55K","-3.61%"
"03/26/2023","124.80","125.00","127.00","123.60","27.65K","-0.32%"
"03/25/2023","125.20","123.70","127.50","123.20","32.84K","1.21%"
"03/24/2023","123.70","128.60","131.80","121.90","81.35K","-3.89%"
"03/23/2023","128.70","126.00","130.90","124.50","88.07K","2.22%"
"03/22/2023","125.90","134.10","134.20","123.10","76.77K","-6.04%"
"03/21/2023","134.00","130.40","134.60","125.80","68.39K","2.84%"
"03/20/2023","130.30","135.80","138.60","129.50","53.71K","-3.98%"
"03/19/2023","135.70","131.00","136.90","131.00","31.90K","3.51%"
"03/18/2023","131.10","135.40","137.90","130.50","47.67K","-3.25%"
"03/17/2023","135.50","125.80","135.60","124.90","56.75K","7.80%"
"03/16/2023","125.70","123.20","126.80","122.20","49.75K","2.11%"
"03/15/2023","123.10","131.20","133.80","122.00","65.35K","-6.03%"
"03/14/2023","131.00","126.60","136.00","125.40","97.28K","3.48%"
"03/13/2023","126.60","120.20","127.90","119.40","91.86K","5.41%"
"03/12/2023","120.10","113.60","120.80","112.00","52.39K","5.81%"
"03/11/2023","113.50","111.60","115.00","107.60","67.44K","1.79%"
"03/10/2023","111.50","110.20","111.90","105.20","62.57K","1.09%"
"03/09/2023","110.30","116.70","118.40","107.10","51.72K","-5.48%"
"03/08/2023","116.70","122.20","122.60","115.00","42.49K","-4.42%"
"03/07/2023","122.10","124.30","125.80","120.10","28.58K","-1.69%"
"03/06/2023","124.20","123.90","125.00","122.30","22.63K","0.16%"
"03/05/2023","124.00","124.30","126.30","123.20","14.75K","-0.32%"
"03/04/2023","124.40","126.20","127.00","122.40","21.86K","-1.58%"
"03/03/2023","126.40","131.90","131.90","120.50","51.03K","-4.10%"
"03/02/2023","131.80","134.30","134.80","129.90","32.69K","-1.86%"
"03/01/2023","134.30","131.90","135.80","131.70","29.84K","1.82%"
"02/28/2023","131.90","135.20","135.30","130.60","37.64K","-2.44%"
"02/27/2023","135.20","136.30","138.20","133.40","33.73K","-0.81%"
"02/26/2023","136.30","133.10","137.40","132.20","27.86K","2.33%"
"02/25/2023","133.20","132.70","135.30","129.90","39.69K","0.23%"
"02/24/2023","132.90","138.80","139.60","130.40","39.43K","-4.25%"
"02/23/2023","138.80","141.90","143.70","137.50","37.06K","-2.32%"
"02/22/2023","142.10","145.20","145.60","137.00","49.88K","-2.13%"
"02/21/2023","145.20","144.80","153.60","143.00","144.38K","0.07%"
"02/20/2023","145.10","136.10","148.90","133.20","123.50K","6.53%"
"02/19/2023","136.20","136.00","140.60","134.90","58.94K","0.00%"
"02/18/2023","136.20","133.40","138.60","133.20","46.25K","2.10%"
"02/17/2023","133.40","128.00","134.60","127.60","51.36K","4.22%"
"02/16/2023","128.00","134.80","135.80","127.70","61.76K","-5.04%"
"02/15/2023","134.80","126.80","135.20","125.10","64.47K","6.39%"
"02/14/2023","126.70","123.80","127.10","122.80","51.04K","2.43%"
"02/13/2023","123.70","122.90","124.60","120.00","64.51K","0.65%"
"02/12/2023","122.90","124.80","126.60","121.60","30.27K","-1.36%"
"02/11/2023","124.60","124.30","125.40","123.20","37.20K","0.24%"
"02/10/2023","124.30","126.60","129.90","124.00","47.43K","-1.74%"
"02/09/2023","126.50","131.70","132.50","122.50","84.28K","-3.88%"
"02/08/2023","131.60","136.00","136.60","129.80","44.51K","-3.16%"
"02/07/2023","135.90","131.30","136.70","131.20","41.19K","3.35%"
"02/06/2023","131.50","134.40","135.00","130.40","29.83K","-2.16%"
"02/05/2023","134.40","138.10","138.30","132.90","42.09K","-2.61%"
"02/04/2023","138.00","137.90","140.00","136.50","31.44K","0.07%"
"02/03/2023","137.90","136.80","139.50","136.10","39.30K","1.03%"
"02/02/2023","136.50","136.20","143.30","135.80","82.41K","0.29%"
"02/01/2023","136.10","133.30","136.90","129.90","50.50K","2.10%"
"01/31/2023","133.30","131.20","136.40","130.60","42.24K","1.60%"
"01/30/2023","131.20","136.50","136.70","128.20","62.19K","-3.95%"
"01/29/2023","136.60","132.70","138.60","132.00","51.27K","2.86%"
"01/28/2023","132.80","135.20","135.70","131.60","28.55K","-1.70%"
"01/27/2023","135.10","133.90","136.20","132.20","44.59K","0.90%"
"01/26/2023","133.90","131.90","134.90","129.90","46.35K","1.59%"
"01/25/2023","131.80","128.20","134.40","125.50","48.99K","2.81%"
"01/24/2023","128.20","133.20","137.10","126.00","57.32K","-3.75%"
"01/23/2023","133.20","128.60","137.20","128.50","96.74K","3.66%"
"01/22/2023","128.50","128.00","132.40","127.20","56.38K","0.47%"
"01/21/2023","127.90","127.70","134.10","126.10","98.72K","-0.16%"
"01/20/2023","128.10","121.60","128.10","120.40","56.33K","5.35%"
"01/19/2023","121.60","118.60","122.50","118.60","39.41K","2.44%"
"01/18/2023","118.70","122.90","127.20","116.60","94.05K","-3.34%"
"01/17/2023","122.80","124.20","125.60","122.00","53.76K","-1.13%"
"01/16/2023","124.20","124.80","127.00","120.10","88.03K","-0.56%"
"01/15/2023","124.90","125.80","127.00","121.40","83.80K","-0.72%"
"01/14/2023","125.80","124.60","131.10","120.50","163.67K","0.96%"
"01/13/2023","124.60","119.80","127.40","117.80","143.66K","4.09%"
"01/12/2023","119.70","109.90","125.10","107.80","241.84K","8.92%"
"01/11/2023","109.90","107.40","110.00","105.50","41.59K","2.23%"
